9000 6
4382,3567,4580,4105,2997,0
4707,1094,0,0,0,6019
2532,5175,3543,0,2965,3881
0,5201,5623,0,2172,0
0,0,4314,5633,3539,5568
3247,4840,2524,0,3201,4311
0,0,0,3662,0,6361
6532,4901,5868,4316,5415,5398
3762,4731,4653,0,4444,5905
5945,0,0,3769,6973,1073
4460,3023,2851,4207,3239,4161
4332,3820,3769,5849,0,4883
7192,6552,5832,7697,5465,6939
6355,0,6438,6832,8230,5167
7586,7182,7620,7637,0,7030
6713,4969,7115,5426,0,6841
0,5168,4483,4447,5366,5324
5085,5922,5686,4760,0,6881
4997,4844,3356,3999,3855,2818
6509,6159,6205,7300,6658,0
0,4970,4779,4768,4211,0
5503,7001,0,4593,5327,3005
5710,3255,5430,4699,5469,3978
4649,2804,4693,3030,4956,4342
6629,3386,4376,5568,0,6889
4284,6108,4762,0,0,0
3618,4403,6928,3729,5758,5844
6012,0,5884,8422,4062,7923
4126,4714,5524,3024,5501,5480
5698,3864,4743,0,0,6312
0,5743,0,5296,0,5451
6465,5834,7444,0,0,6257
0,4038,2919,3773,4365,0
4102,6213,6464,5346,0,5771
8318,5557,0,6917,7375,0
4331,3785,4896,4300,3013,5192
5535,0,0,5611,3488,0
4092,0,5381,4806,6068,3613
0,0,4316,0,0,0
3815,2836,3502,3001,3594,3061
5409,5875,5963,0,6301,6739
3863,5537,4183,5462,4213,0
3784,2012,3424,5619,4927,3853
0,2541,4658,3302,0,4606
5312,4758,5215,4684,4213,0
4805,6057,4698,6086,4723,0
0,0,5387,6240,4035,7237
4745,1852,4033,4463,4462,3555
2382,4046,2975,0,0,4047
4404,6138,3432,4207,4172,3606
0,5232,7908,4739,5384,5753
2537,3347,0,2424,4789,2020
5111,0,0,4365,4015,3089
4418,4729,0,5107,4805,4456
3542,0,3050,6291,4499,3706
7903,5347,5090,6104,5458,5418
5723,5299,0,5221,0,6996
2908,6164,6361,4680,4943,5196
4530,5307,5328,0,5165,6616
4600,4395,5422,4260,4599,3745
0,5210,4758,4505,4310,3363
7693,5150,0,6295,4110,5766
2994,4680,3235,3868,5406,0
5916,7168,5044,6250,6776,5920
4684,3852,6097,3674,3488,3901
4984,0,3458,6770,4516,7218
3852,5911,3462,0,0,6724
5417,4965,6515,4810,6184,0
7065,0,0,5426,0,3918
3955,5753,3577,5145,4870,4285
7589,0,7685,6334,8331,7032
0,2288,4957,4895,6510,2509
2532,3028,3248,3244,1640,2508
0,3106,3417,1968,4533,2924
3539,5576,6425,0,3205,5623
4633,3614,5633,4511,3702,5862
0,5250,3418,0,3254,4950
3981,5304,5860,2935,4856,3441
6467,0,0,2435,6322,0
5997,5087,6553,4957,5482,6511
0,5018,0,6073,6049,0
5125,5035,5467,2777,6972,2959
0,3854,3900,2107,4699,3000
0,4527,3674,0,0,4424
5656,0,5842,5596,6160,4691
5235,1740,5200,5175,3128,3668
6709,0,6071,0,0,3250
5990,7723,0,7291,0,5902
0,5835,3341,0,4833,0
0,1633,5851,2973,0,4285
5701,4099,5216,6660,4499,6878
0,2379,0,2715,2586,2324
4118,4125,2074,3453,2900,4082
0,4842,3593,0,5425,4731
3327,4982,3308,5233,0,5057
3687,3947,2374,4405,0,0
3891,1677,5825,3764,2988,0
2459,2366,1789,2559,1685,3705
3935,3638,3619,5712,2255,6759
4718,6620,0,6077,4350,6041
4831,7760,4720,0,5841,6063
3720,0,6595,3358,2783,6571
6730,0,0,6429,5006,7100
3738,5846,5694,5829,3862,0
7864,0,7381,7507,8159,7398
7979,5142,4880,6811,6055,4042
2964,3653,3114,2712,0,0
6964,3440,6234,2813,6990,5218
0,0,5818,3415,4529,0
3907,5193,0,4591,0,6329
6013,0,0,5978,5457,5968
7138,0,0,0,5084,0
5610,2621,5359,3938,4013,0
1790,4400,3438,3461,2119,4327
3075,3576,3191,0,2735,0
7416,3896,4333,5286,6427,2456
6708,6355,6678,6276,5876,7262
4960,2786,6343,4702,3045,4516
6939,5360,0,4575,0,5727
7194,6109,7065,5979,7632,6119
0,7153,0,5427,7415,3364
0,4818,5096,3197,4528,5100
3338,3085,0,3407,4122,3140
6004,1579,0,4644,0,5617
0,2677,4984,0,3436,0
3325,3289,0,3725,2184,4914
0,6870,4137,0,6984,0
2557,3570,4596,2552,2713,4918
4848,7052,6213,0,4707,8309
4989,2949,3923,3522,5338,0
3975,0,5710,0,0,7202
0,2420,1504,2703,2821,0
3668,0,2716,5280,3475,4011
0,6628,6575,2689,5596,4790
0,4858,0,6544,3801,5053
6736,6500,5149,7207,5691,6272
5569,5891,7341,0,7086,5719
4055,2114,4944,4611,3186,4416
3317,7179,5208,4705,4796,6363
0,0,7770,5619,3531,6899
1872,3084,2390,0,2908,3391
6554,5180,5421,0,6364,5078
5130,5680,4434,5340,0,5340
5162,6272,7374,5653,6716,5375
2979,3865,4254,0,4595,5848
4141,0,0,4447,3611,6083
4012,6548,3634,5298,0,5121
4390,4472,5398,3283,0,0
6068,0,0,0,7177,5797
3135,0,5997,4124,3748,6935
4979,5760,0,5389,4156,4208
6288,0,0,5761,5435,0
6401,4792,4711,4465,4740,5403
5179,6513,0,4835,6312,0
3792,0,4110,5007,3358,0
4386,6519,4676,6445,5386,5133
5946,5233,4590,0,0,4597
3851,3831,0,4392,4375,3444
4011,5345,6196,4690,6046,0
0,6293,4596,5641,5421,1775
3835,2971,4998,2419,0,2955
2709,3688,4165,0,0,0
4065,4398,2221,5352,3410,0
6221,6941,0,8159,5784,0
0,4912,7158,0,6490,4547
4925,4683,6385,4603,4641,5620
5602,4139,5025,5290,6357,3497
6276,7507,5639,6609,6496,6411
5279,5727,0,4875,5467,5477
6776,6446,6158,0,4789,4705
8141,0,5585,0,4565,5815
3509,0,4715,0,4727,1973
3660,4099,3091,3674,3779,4902
0,6038,6570,4759,7427,5793
7307,4995,0,0,0,5906
4111,3578,4066,3371,4683,2495
5205,5458,0,0,4281,4018
5931,5850,6911,5677,4623,5687
3405,2228,3019,3057,3626,0
4268,4251,3816,4787,2276,3479
5082,5581,4567,5535,5005,2719
3893,0,5258,3769,4820,3198
2938,0,3082,5050,3518,5074
0,7277,5895,5920,0,6448
6833,6406,8024,4989,6880,5955
3625,4088,4272,0,4979,3024
0,7509,6921,6262,5697,4555
0,0,7556,0,5697,5716
6964,0,4728,6747,0,6373
6320,0,5518,5398,4431,4893
0,0,3470,5049,4966,5604
0,7111,5133,3950,6001,5552
0,4940,6208,6302,5528,5404
5432,0,4303,0,4149,4485
3926,4859,0,0,4536,4164
5017,6467,7028,6927,0,5848
0,6140,6092,8242,6721,6027
6092,0,5717,0,5924,3977
2732,5147,4746,4296,0,4802
6969,0,6116,5766,0,0
4937,0,0,6335,3361,0
6210,7553,4570,7695,0,5976
7066,2674,5434,7253,4510,4588
7628,2591,6451,6744,0,5604
4007,5995,0,3602,5858,5608
2040,4060,0,0,4018,2290
0,4277,5541,6787,4228,0
4469,5984,5392,3663,5755,6916
8230,7045,7170,8051,7638,7341
4399,3784,6383,3166,4143,5113
0,0,0,6057,6311,4642
4460,0,0,3064,7387,4479
4354,5689,4569,7527,6190,2580
4696,5816,3652,4320,5425,4775
7264,6787,7537,6675,0,6806
8228,0,6958,6249,7092,6592
7092,6544,7259,5148,6059,0
2977,7932,5450,5623,4978,7332
0,5096,5116,1222,0,0
5826,0,4266,0,8139,5392
7308,5346,6348,6385,4288,6607
0,4683,5768,3767,3086,4729
0,4185,4350,0,0,5317
5756,2661,0,3768,5068,3807
6360,3724,0,0,6549,3067
0,4656,7094,5818,4283,0
0,3614,5590,7879,4400,7114
0,3650,3197,3377,3208,1418
6490,7252,0,7418,0,7718
5029,0,5056,7379,0,6348
5033,4982,5159,5873,5776,5255
3198,4416,0,5887,2340,5528
0,4014,3737,5552,0,4606
5519,5337,5658,6127,7563,0
4180,7053,0,6232,5383,0
4786,4379,4585,3992,4374,5648
0,3342,3620,0,4274,5436
3587,4078,0,0,6178,5662
5882,0,6052,6859,5305,4670
0,6949,5805,5243,5768,6063
3718,4922,5058,0,4171,6481
6273,2661,4088,6090,5200,3949
0,6472,4904,7437,0,5299
7236,7702,6091,6828,7298,7489
6879,3493,6043,6403,5069,5439
3698,3995,4645,2448,0,3671
4531,2347,4473,0,2802,3578
7350,4593,5098,5153,4501,3169
6833,3467,6151,0,5747,0
0,0,3344,3735,2913,4390
7070,4700,3812,0,0,0
3755,1830,0,0,0,4568
0,0,2251,4469,2785,3789
4509,4199,4464,2551,5999,3658
5074,7151,4819,6145,0,0
3554,7377,3094,0,3469,5855
0,3636,5739,7057,5616,4784
0,6689,5371,6155,5643,5993
0,7438,6763,5022,7130,5022
0,0,0,4422,0,2055
4318,0,5132,0,3817,6353
0,3158,0,0,4796,4208
0,0,3484,2851,4459,3469
6181,0,5930,7850,0,7331
4826,0,3175,4069,4117,4203
4680,3448,6443,4146,0,5437
0,6923,0,5193,5116,0
4906,4265,2640,0,3264,0
2166,2857,3091,0,4105,2523
0,4084,4434,3505,5238,4185
0,5425,0,5114,6167,0
5858,4261,4467,5785,3863,3166
4005,3037,0,3473,3854,3346
0,0,2902,4521,4087,4565
4168,4785,0,3433,0,6550
7268,3713,8159,3944,4928,0
0,2562,4976,0,2756,4913
1935,2930,2567,3180,2263,3337
7302,0,0,6000,3717,3376
6017,5994,6439,7125,4674,0
4857,6367,6109,6222,6380,7741
6580,0,6256,6940,5907,6095
4620,5170,3707,6213,0,4435
5252,6032,7245,5226,4779,0
5324,7007,5016,5983,0,7684
7145,0,7455,5204,0,5941
5620,3781,5674,4376,4340,5569
7149,3260,0,4041,4690,4379
4456,3735,4973,0,5038,4395
1884,1902,1202,2759,2821,0
5286,5117,4789,4433,5307,7655
7051,6624,6347,7736,0,6737
0,6886,2208,0,0,4947
2931,3524,2887,2642,2493,2728
4705,5342,0,6602,4508,5387
4963,6499,5356,6918,5666,0
0,0,4112,5382,4730,7124
4707,3726,5229,2902,4303,0
6779,6928,5475,6744,7269,7570
6012,0,6119,5994,7561,7306
0,2871,4070,4869,2797,3927
0,3057,0,2423,2820,3100
7227,6163,0,5002,0,5007
4813,4206,5011,0,2506,5062
2700,0,4098,6333,4832,4928
4886,7984,5130,5657,5598,7199
2060,1730,2323,1914,1516,1761
2219,2122,3126,0,2616,1976
4289,0,0,3229,4123,0
4022,3714,4138,4097,4252,4153
3890,0,4321,0,4389,0
5658,4404,5776,6802,5711,4566
0,0,2355,4317,5519,2201
5794,4323,0,4615,6538,0
4043,4274,2909,0,0,0
4572,0,1275,5384,1746,3364
4025,0,2951,4285,4114,0
0,7225,7201,6986,7939,0
3017,3758,3330,0,1898,2903
7826,1853,6237,4361,5325,6726
4601,0,4595,3779,6091,0
4550,7586,3037,7291,4813,5889
3099,2376,4788,2199,2519,4101
0,3930,3845,4060,2250,0
0,0,0,6882,4925,5408
6784,7128,0,0,6742,0
6189,0,7435,3231,5059,3971
3139,2539,4243,2290,4652,0
6027,4103,4948,4588,5572,5575
8185,0,6242,6139,6853,5123
0,0,0,3010,4292,4211
6875,4897,5864,5823,2843,6171
0,5343,2442,4175,3004,5256
8057,5507,5119,5527,5262,0
0,4817,4385,4928,3948,2406
4753,3151,6034,4834,4295,3878
0,9147,9155,8676,9125,8966
6799,6724,6409,7676,0,6264
2773,3053,3710,2490,2954,0
7226,4154,7028,5028,6649,4229
2443,4668,3118,4417,3732,2879
0,3653,3363,3674,5638,2940
5826,5728,6090,5822,6539,6685
2786,0,3507,3336,3929,4488
0,0,4265,3597,3225,0
3152,5622,0,0,4950,2314
3691,3804,3460,2668,0,3566
6386,3394,2991,6020,3398,0
6109,4490,3822,5549,3531,5430
5792,5654,6881,5035,0,6009
0,0,0,4159,5329,6859
0,3538,4044,3429,3888,4024
3863,4904,4770,5022,4168,7268
2973,6417,4865,5123,4384,5454
0,2832,3311,2241,2237,2280
4153,4446,4219,5616,4117,5556
6813,6157,6491,6816,5046,6861
0,5911,3468,6261,3303,6913
0,5447,2867,4271,3370,4184
5265,6555,6323,5394,6178,0
4817,4588,4730,5648,3415,6251
6307,5550,4745,0,0,4011
0,5700,0,3818,7558,5540
7594,6499,6233,7398,6798,6358
3163,4291,2706,3375,3021,4437
7592,7262,6139,0,6547,5611
4899,0,0,3155,4708,1641
5068,4826,2904,0,4076,3548
0,0,5880,6515,0,5184
4629,0,3856,4073,3973,0
0,4620,0,2622,3766,5930
0,5705,2435,6499,0,4113
6485,6482,0,5701,4876,5021
2178,4972,4149,4980,4221,6520
5128,6055,6703,5159,8035,6765
3165,4304,2139,3299,2844,3104
5583,3945,4880,5571,6892,0
0,6558,0,0,5864,5978
3839,5221,2632,4181,3812,3588
7055,5145,0,6359,4171,0
0,5384,3265,4179,6053,4695
0,2186,4081,2310,3171,3186
6365,0,6076,6871,0,7079
5703,0,6275,6040,0,0
3799,3488,2637,5230,3613,4930
6151,3398,0,0,5254,5719
7396,3764,6277,4347,4411,3274
5167,5749,2717,6464,6580,5298
1684,3800,3335,0,4427,3572
7031,0,8027,6680,7213,7528
5324,0,0,6108,0,0
4102,0,2827,3698,5013,3243
5939,7136,6056,6703,0,0
6277,6650,0,7722,6611,9287
2308,3811,2527,0,3336,3335
2288,4410,2245,0,3694,4371
7150,5920,6129,0,0,4899
7254,7796,6377,6860,7029,5833
5787,5465,3919,3897,6457,0
5361,6687,5154,0,6678,0
4945,7021,4230,0,5005,5901
2771,0,0,4662,4121,5169
4093,0,4896,5353,3595,5809
0,4017,3245,4560,4315,6205
3970,3311,5216,0,4904,4684
6539,4076,3887,0,6025,3627
6445,2210,7138,3984,7411,4562
6224,766,7748,5569,2445,7245
4690,5435,7658,3173,3836,4847
3166,5631,4923,4041,5110,4963
4726,5821,5973,0,8160,5956
6820,7931,0,0,0,7249
1893,0,5092,4001,3175,5372
5317,5018,4474,5347,0,3558
3712,0,0,2036,5191,3195
0,4966,0,6308,5998,5404
5153,6430,5763,4678,0,0
4841,0,4457,4190,4676,4728
0,3686,2137,0,0,2627
5655,7096,7266,6652,0,6821
4925,2672,5644,5266,0,6562
5874,6020,6335,0,5902,7246
0,4928,7526,0,3405,6911
5805,7989,6121,7049,5914,8023
4556,4643,5412,3642,0,4844
6416,4132,0,4582,0,3903
5195,0,4495,0,4177,6012
2832,6129,2092,0,0,6816
5857,2140,6665,5188,0,5915
0,3244,5239,2075,4690,3755
5644,4933,3716,4090,0,5522
3040,0,0,5624,2365,4604
7173,4487,6600,6613,5394,5714
6177,7131,6450,7246,0,0
0,0,0,0,7091,6128
7972,3487,7404,4439,0,3078
3091,4218,3556,4733,4392,3521
3162,0,0,3386,3851,6859
4555,3191,4357,5855,3165,4605
3401,0,0,3418,2664,5600
5966,3882,6634,0,6105,6132
6315,8408,7020,8369,7494,7587
6592,5841,4498,7446,0,0
4535,2472,2865,4477,5014,2291
0,4156,6054,4917,4185,6757
0,4187,3540,4006,4080,2082
4147,3588,3573,5307,2398,3569
4575,4291,6112,6326,4546,4754
4004,4260,4366,0,3642,3764
5529,4300,4463,2769,4237,4622
4467,4659,5485,4649,0,6806
5287,4219,3663,5901,1056,0
0,5448,5474,6300,4926,0
2667,2889,5238,3574,4996,5056
4064,4472,3667,2363,5419,0
5952,0,0,4765,4387,1988
4498,3320,0,3385,5301,3593
2866,0,3331,3183,2975,4663
4788,1698,5446,3239,3150,5107
8000,6518,5519,0,6315,5858
0,7586,6552,7273,0,6238
3894,4816,3615,0,3675,4806
3928,5473,6215,5381,0,5663
7803,5085,6252,6375,5879,3508
5603,0,5385,0,6365,7339
4179,2192,4307,5247,3392,0
5459,2599,5782,2881,0,1768
7440,0,0,6503,4145,5290
0,6570,0,7091,5500,6296
3285,0,4786,7009,3256,5831
3048,3308,0,3216,2675,0
3362,0,4525,0,3903,4493
6364,4314,0,4689,5705,4377
6615,5743,0,3817,0,4649
2533,5771,7024,0,0,6394
5930,0,6080,5417,5554,6280
2787,5280,0,3440,0,4842
0,6014,3227,6550,2676,5080
4617,6149,4905,0,5257,5648
3969,4423,2489,2861,4126,3576
0,6093,4045,3967,4411,0
4686,5880,4985,5331,6152,6434
4597,0,7318,5790,4238,6384
4016,2892,0,3409,6468,3420
5238,4120,3453,5490,0,0
5576,0,5505,5180,0,5683
0,5971,6592,6367,7085,5344
6151,6151,5661,6663,6254,4986
6136,6268,5800,0,5585,5714
3880,3929,4383,0,3941,3319
4125,3438,4339,3708,4059,3437
7106,4220,6909,0,5193,7815
4902,0,0,0,6715,0
4322,4107,0,4753,0,0
5633,1705,4102,2903,0,3465
5935,4154,0,5006,3455,5456
4902,4252,5485,3943,0,3142
5684,4339,3859,5420,6020,2684
6170,7634,0,6304,0,7389
5321,3046,4815,4598,5092,3807
0,6095,8289,0,5315,6136
5628,6696,7696,0,6399,7421
3733,0,4314,3442,3208,5088
0,4462,4621,3629,5680,3625
7514,7461,0,7073,7340,8201
2853,0,2767,3035,2654,3480
2846,2345,3467,4334,2339,4299
5357,0,2884,0,3389,6748
0,7099,0,0,6461,6456
5041,0,4282,3922,2752,5078
3341,3772,4051,2856,4082,0
5349,3195,5539,2998,4460,3531
5327,0,4938,4039,6201,4782
0,0,7090,7214,7344,0
6708,0,7252,6420,5388,6466
4349,3833,3357,0,3422,0
3773,4503,4738,5866,4488,3047
6410,6142,6174,5262,7619,0
4301,5856,7532,5764,6649,6708
1831,7180,3480,0,5481,7709
3069,1603,0,2509,0,2323
8066,4394,5704,0,6278,4099
8105,2005,7796,0,4481,0
4992,0,0,6707,5970,0
6188,5301,4167,5842,5494,4654
7355,5315,6410,5376,6217,0
0,2941,4015,2127,4036,2173
7522,8416,7223,7934,7198,7294
2780,3101,0,0,0,4155
4201,6349,0,5707,0,5771
5895,4581,5555,0,4566,0
0,4018,5397,4682,4853,3835
4075,4698,1542,4389,6038,0
7194,7055,0,8858,6758,8212
5536,6774,5759,4066,0,2103
5701,8051,4956,0,7700,4936
0,2603,5155,3187,5246,4336
7163,0,7305,6546,5305,0
0,7438,3594,4960,0,6155
3933,0,2652,4747,3507,0
5910,3481,5075,3890,0,2529
0,3430,4281,2060,0,3107
7562,5963,7385,5805,6453,0
3059,2772,2277,3087,4595,3771
5337,0,6110,3253,4397,2910
2821,0,6597,4456,0,5550
4105,4415,3965,4903,4689,4399
5734,0,0,5482,6537,5169
0,0,6787,5892,7838,0
7585,0,7318,0,6403,5560
6118,4084,3587,8316,4397,3845
0,4491,0,2811,4084,0
6342,7665,6706,4838,6543,0
5048,3197,3575,0,4781,0
6702,6092,5856,7586,5130,0
5240,6510,0,0,6322,0
4166,2192,0,0,3909,0
7699,4231,0,7790,4107,3508
0,6380,7610,6770,7343,0
0,0,6213,4666,2934,5731
3592,3185,4528,3306,2248,4822
0,5107,4086,0,3245,0
5196,0,4748,0,5178,2916
0,3553,4454,3234,3058,4032
4938,0,0,5372,5867,6593
4212,4771,3501,0,4367,4149
0,7245,6690,7652,6680,0
8041,0,7183,7401,6648,5986
5160,4947,5197,6554,5552,5397
7966,6867,7159,7277,8063,6955
6255,3701,6423,5119,4866,2711
8197,5209,0,6950,6440,5982
4188,3723,0,4600,2034,3381
3597,4955,4204,4920,3881,6068
4015,5192,0,0,3187,7182
6147,5247,4845,0,5332,3284
0,5456,7154,4660,0,6984
0,6569,6422,6686,7602,5805
6288,4419,6880,6337,3827,6244
2604,0,1580,0,1813,3218
0,4034,4722,0,4757,2751
0,5619,4261,0,5996,4437
1734,3436,3613,2525,3882,3087
5662,0,0,7057,5952,7056
2725,0,2650,4704,1622,5009
3903,4614,5345,4013,3802,5300
8117,3264,8356,5094,5878,4296
3781,4210,3780,4191,4662,3413
7436,0,0,0,0,8629
6380,6479,6444,5728,7098,7587
0,0,3805,0,4106,4055
3210,5266,0,3545,5093,3241
4338,3624,0,4863,0,4147
2072,4025,3065,2399,3953,3697
6259,5216,2211,4669,5801,2846
3890,4385,0,3870,0,4236
5516,3687,5679,3054,4312,0
3486,3899,3262,3525,3255,0
0,5399,2770,6583,4609,3806
0,5281,6491,7182,6934,6035
3517,0,5837,2261,4146,3930
4743,4095,3336,0,2954,4490
3464,5771,0,2344,6786,0
4271,8308,0,6650,3477,7574
0,6128,6041,0,0,0
0,4555,3297,5393,4873,3665
3535,5027,6288,4699,2798,5859
2435,1871,0,3278,0,3801
5257,4170,0,4842,5089,0
0,3713,2293,2424,0,1242
5472,5515,4650,4450,0,3774
4202,1654,3836,3582,0,3082
6121,6489,5764,6335,5981,6895
5730,0,5640,7237,6944,6274
3985,4583,5784,5044,0,5058
6306,5694,4855,6620,3727,6123
3300,3827,1709,4505,0,3256
5266,5288,5084,0,6202,5095
4386,0,5108,4654,5267,4977
3691,2867,0,2595,0,2536
3024,3628,0,2254,0,3344
6432,0,5861,0,0,0
0,0,4358,1936,5640,3036
0,5095,0,3822,3530,3901
3137,3727,2167,3140,3481,3413
4293,4045,4244,0,3555,0
5223,4646,5860,3645,5285,5778
2680,4789,6459,5218,0,5094
0,6706,4596,5999,6473,5477
3685,4748,5430,3429,4519,5150
0,6126,6463,7908,5013,5769
5964,6237,6363,6645,0,5522
6235,7817,0,9311,6367,6679
3483,0,0,5863,5643,6080
4646,0,4797,1687,4047,3899
5503,6047,5267,4179,0,5415
4479,0,5280,2187,0,2848
2659,0,2222,0,5039,1685
4522,5705,4023,4872,5874,8087
0,3297,0,4562,0,0
3384,2096,2843,0,2758,3028
4777,5752,4764,6156,4405,5782
6707,5985,6437,7219,7708,6563
5546,5132,7237,0,5229,6605
2150,4858,0,5732,0,4388
0,5055,2659,5835,4772,4245
2807,5246,3933,3823,4560,0
5485,0,5061,4179,6703,5773
3406,0,3805,3834,4695,3262
3987,2876,4049,3488,2823,3279
5322,8802,6129,6167,6327,6773
5058,5870,6944,2951,0,4930
4018,5687,3688,4125,0,4430
3093,2092,3687,2491,2443,3191
5092,6768,0,0,6308,8737
4912,4172,3567,3677,2729,4089
1874,4089,2569,0,2877,3511
4288,5158,5248,2919,5055,4343
5799,4462,0,5468,3727,0
5692,6907,0,6832,7999,5092
1248,1710,1768,1523,0,2019
4339,2757,2688,5296,2179,4212
0,5208,1839,4379,3257,0
0,2784,2412,3976,1762,3127
7377,4880,5867,4650,6225,6516
5767,3945,5246,0,6054,4362
4828,3105,0,7972,1890,0
4068,6608,3826,0,3218,0
0,6449,0,5890,0,4515
5119,4971,5470,5259,4992,4408
0,4485,6014,4181,4797,2714
0,4949,5007,4479,3327,6636
2558,4791,3325,4384,2953,4022
8158,0,8197,7645,8046,0
4840,4786,4508,6356,2961,4395
0,5113,4818,0,7182,4000
6691,0,5233,0,3877,0
3963,4158,0,4265,0,3610
0,6650,5570,0,3288,3960
5123,4825,0,0,0,3762
3547,2710,0,2505,0,4075
7113,5544,5041,0,5260,4987
5076,5062,5069,0,4772,6203
2453,2364,3068,2584,0,2795
4703,0,0,2784,0,3218
4870,3990,6184,3668,4070,4378
2959,2870,2154,2595,2828,0
8935,3656,6577,3927,5533,0
4853,6162,7534,4734,0,0
6982,7314,0,6953,7774,6829
5801,4891,6282,0,6596,6422
5417,0,6661,4663,4717,5980
0,6600,0,5335,5501,7010
0,4879,3401,5197,3947,4874
5174,6251,5624,4497,4973,4389
6552,6040,7150,5344,0,0
6588,0,4945,4787,0,6032
0,5970,3105,2633,4519,5548
0,6758,5582,0,5298,6352
4305,0,0,4562,0,0
0,3963,3151,5070,0,2444
6377,3861,2574,5753,2939,2909
3471,3772,4491,2944,4486,3370
6476,5066,6474,5369,7411,5881
0,8228,0,0,6403,6457
0,0,5958,6252,3277,5599
4659,4870,6429,4583,4282,0
2215,2196,2844,2594,2702,2631
2085,0,2484,2385,3656,3617
5255,4641,4207,3511,5284,4718
3674,5973,0,3908,5116,5623
0,6194,6460,2994,5537,5511
0,3294,7535,0,4225,2822
0,6556,7345,8402,0,7172
4867,4144,0,4480,5868,4558
5414,2533,3708,8075,4808,0
6425,5496,0,5597,0,0
0,0,4780,4298,3592,5008
4292,2705,3984,0,0,2988
5837,6689,6423,6159,5851,0
1943,0,3873,3421,3961,4867
3847,0,2332,0,2460,5511
3901,7317,0,6944,6135,5614
0,5680,4889,6489,7164,0
2750,3917,5304,6021,5151,5393
0,6868,6532,7752,7668,6297
8042,4509,4118,5526,4015,3376
3143,3234,4389,3696,3561,3837
0,6411,5645,4419,5370,6209
3187,6175,0,6006,0,4926
0,0,2126,0,0,3379
0,5546,4837,4694,5455,4678
4659,7528,3603,6202,4596,6614
6845,5202,7821,6197,0,5275
4457,0,0,5134,0,4204
6071,6094,4907,5002,0,5603
0,0,0,0,4949,6738
5474,7508,6309,6737,6476,0
3316,3736,3057,3918,0,0
6178,5815,5559,6215,0,6763
6333,3884,5925,0,0,3866
6323,4683,5138,3757,4109,3459
6239,0,5823,7072,6022,6441
6263,1866,0,5477,4955,6026
7046,5109,7189,4956,0,0
2126,3314,0,3294,1439,3464
2850,0,4552,2476,3331,2483
0,6201,4918,6958,6496,6268
4670,7234,6176,0,6573,6328
0,4845,4773,3704,3487,4055
3985,6834,2983,7926,4628,0
4973,3542,3353,4132,5019,3051
0,0,4135,5355,5323,4299
2375,2694,2009,0,2216,1614
5345,3516,3086,4813,2840,3198
4223,3205,5242,5776,6604,0
0,5532,5740,0,0,7261
4389,4235,3886,5506,5548,6405
6662,0,6247,0,0,6932
4050,5565,4657,4424,4899,5733
0,6656,4248,3831,5934,6371
5056,4909,0,4745,4415,5264
4621,3084,5050,0,3452,0
5308,6943,7063,5495,6969,5201
4536,4764,5699,0,6474,3199
3848,0,6858,3058,6608,0
0,5254,0,5018,5212,0
3918,0,4788,6617,0,5163
4356,0,4438,5616,2412,4931
6939,8217,7794,6750,8443,7217
6217,4727,4384,5037,4837,5541
4029,5791,4547,4912,6952,4925
7157,0,4457,4256,5137,4238
5041,4486,6373,3264,5217,3308
5828,5723,4564,7692,4952,5348
3956,7217,0,4316,4846,6109
0,3320,0,0,2825,5496
7168,0,6274,0,6543,4813
5293,4997,5048,4043,2355,0
2508,0,0,3448,3621,5787
0,0,0,4505,3896,4995
0,4928,3636,4911,2807,4469
5593,3663,4798,5064,0,4779
6422,5739,4710,6788,5668,3883
5349,4565,1430,6213,3644,5010
3993,4907,0,0,3582,4674
0,6191,0,5361,4676,3380
0,0,0,5056,7158,5081
7331,4613,5600,4251,0,4700
3107,3806,3644,0,4826,4433
2611,1870,0,3063,2669,3228
7079,5324,7907,5972,7380,6058
4322,5197,5770,1961,5454,3557
3443,6683,0,4864,0,6142
5557,6825,6063,2523,6436,6361
1758,4495,2859,3752,3850,3111
3063,3730,1824,3222,4219,1708
3087,4123,3643,1735,4636,3683
4624,0,5388,5936,0,4451
0,7073,0,4920,6120,4981
6889,0,4952,4708,3683,4559
2979,0,5437,4818,0,6546
4830,4242,5308,3445,5629,0
0,6682,3420,7148,4859,0
0,7328,0,6911,7510,7332
3532,0,5125,5592,4881,7424
3944,2893,4230,0,0,0
4444,2752,5005,4353,0,2985
8140,6818,0,6224,0,0
3587,4361,3561,0,0,4893
3819,0,3514,4879,3497,3863
4665,4527,4080,3721,3441,4245
5680,5641,4527,6591,0,5037
3694,3701,0,3550,4626,3420
2016,4794,3708,4851,0,4666
0,5490,0,3557,6283,0
2824,2395,4740,3040,2792,4080
4941,6509,0,4715,0,4532
0,6499,4224,3248,5679,4752
2359,3316,0,1438,2853,2718
8703,4285,5472,4406,6652,0
0,5911,7887,5239,0,6337
4466,0,0,2554,6158,3001
5792,5032,6683,5622,6031,5484
0,7695,3549,6217,0,4733
0,4734,3934,2598,4632,2671
5972,6553,0,5814,6615,4624
3116,0,4974,0,6471,5966
0,5061,6699,4104,0,4818
6691,6367,6221,4497,7004,6183
0,4726,4153,4243,3387,0
8099,0,6949,5079,4923,5091
4330,0,6716,5340,0,6969
5621,6683,4044,6006,5458,5392
